Id,Label,Type
art:TheHagueConventionof1965/29,29,article
art:TheHagueConventionof1970/40,40,article
law:TheHagueConventionof1980,law:TheHagueConventionof1980,article
art:Cap.443/5,5,article
art:Cap.443/Part A of the Second Schedule,Part A of the Second Schedule,article
law:TheHagueConventionof1965,law:TheHagueConventionof1965,article
art:Cap.443/7,7,article
art:Cap.443/8,8,article
"art:Cap.443/Second Schedule, Part A","Second Schedule, Part A",article
art:Cap.443/9,9,article
art:Cap.443/10,10,article
art:Cap.443/15,15,article
art:Cap.443/16,16,article
art:Cap.443/Third Schedule,Third Schedule,article
art:Cap.443/11,11,article
art:Cap.443/12,12,article
art:Cap.443/13,13,article
art:Cap.443/14,14,article
art:Cap.443/18,18,article
art:Cap.443/20,20,article
art:Cap.443/21,21,article
art:Cap.443/Part B of the Second Schedule,Part B of the Second Schedule,article
art:Cap.443/22,22,article
art:Cap.443/23,23,article
art:Cap.443/24,24,article
art:Cap.443/25,25,article
art:Cap.443/26,26,article
art:Cap.443/Fourth Schedule,Fourth Schedule,article
art:Cap.443/27,27,article
art:Cap.443/28,28,article
art:Cap.443/41,41,article
art:Cap.443/Part V,Part V,article
art:Cap.443/42,42,article
"art:Cap.443/First, Second and Fourth Schedules","First, Second and Fourth Schedules",article
art:Cap.443/6,6,article
art:Cap.443/30,30,article
art:Cap.443/31,31,article
art:Cap.443/29,29,article
art:Cap.443/33,33,article
art:Cap.443/17,17,article
art:Cap.443/19,19,article
art:Cap.443/Chapter II,Chapter II,article
art:Conventionof1905/23,23,article
art:Conventionof1954/24,24,article
art:Cap.443/32,32,article
art:Cap.443/II,II,article
art:Cap.443/35,35,article
art:Cap.443/38,38,article
art:Cap.443/37,37,article
art:Cap.443/39,39,article
art:Cap.443/40,40,article
art:Cap.443/1,1,article
art:Cap.443/36,36,article
art:Cap.443/34,34,article
art:Cap.445/2,2,article
art:Cap.445/8,8,article
art:Cap.445/35,35,article
art:Cap.445/63,63,article
art:Cap.445/12,12,article
law:Cap.497,law:Cap.497,article
art:Cap.445/51,51,article
art:Cap.445/14,14,article
art:Cap.445/13,13,article
art:Cap.445/64,64,article
art:Cap.445/7,7,article
law:Cap.390,law:Cap.390,article
art:Cap.445/55,55,article
art:Cap.445/62,62,article
art:Cap.445/Part VI,Part VI,article
art:Cap.445/5,5,article
art:Cap.445/4,4,article
art:Cap.445/53,53,article
art:Cap.445/57,57,article
art:Cap.445/10A,10A,article
art:Cap.445/72,72,article
art:Cap.445/69,69,article
art:Cap.445/15,15,article
art:Cap.445/16,16,article
art:Cap.445/17,17,article
art:Cap.445/18,18,article
art:Cap.445/23,23,article
art:Cap.445/22,22,article
art:Cap.445/25,25,article
art:Cap.445/28,28,article
art:Cap.445/29,29,article
art:Cap.445/31,31,article
art:Cap.445/30,30,article
art:Cap.445/32,32,article
law:ActNo.XLIof2021,law:ActNo.XLIof2021,article
art:Cap.445/33,33,article
art:Cap.445/34,34,article
art:Cap.445/36,36,article
art:Cap.445/37,37,article
art:Cap.445/38,38,article
art:Cap.445/40,40,article
art:Cap.445/41,41,article
art:Cap.445/39,39,article
art:Cap.445/42,42,article
art:Cap.445/44,44,article
art:Cap.445/46,46,article
art:Cap.445/54,54,article
art:Cap.445/the Schedule,the Schedule,article
art:Cap.445/Schedule,Schedule,article
art:Cap.445/58,58,article
art:Cap.445/61,61,article
art:Cap.445/50,50,article
art:Cap.445/65,65,article
art:Cap.445/60,60,article
art:Cap.445/59,59,article
art:Cap.445/68,68,article
art:Cap.445/70,70,article
art:Cap.446/2,2,article
art:Cap.446/18,18,article
art:Cap.446/11,11,article
art:Cap.446/3A,3A,article
art:DangerousDrugsOrdinance(Cap.101)/12,12,article
art:Cap.516/2,2,article
art:Cap.446/6,6,article
art:Cap.446/(1),(1),article
art:Cap.446/10,10,article
art:Cap.446/14,14,article
art:Cap.446/21,21,article
art:Cap.446/23,23,article
art:Cap.9/380,380,article
art:Cap.9/533,533,article
art:Cap.446/25,25,article
art:Cap.9/249,249,article
art:Cap.9/383,383,article
art:Cap.9/384,384,article
art:Cap.9/35,35,article
art:Cap.446/26,26,article
art:Cap.446/27,27,article
art:Cap.446/28,28,article
art:Cap.446/29,29,article
art:Cap.446/30,30,article
art:Cap.446/31,31,article
art:Cap.446/32,32,article
art:Cap.446/33,33,article
art:Cap.446/34,34,article
art:Cap.446/28A,28A,article
art:Cap.446/29A,29A,article
art:theFrameworkDecision/11,11,article
art:Cap.446/34A,34A,article
art:Cap.9/28G,28G,article
art:Cap.446/35,35,article
art:Cap.446/36,36,article
art:Cap.446/37,37,article
law:Cap.152,law:Cap.152,article
art:Cap.449/2,2,article
art:Cap.449/5,5,article
law:Cap.649,law:Cap.649,article
law:XV.2025.39,law:XV.2025.39,article
art:Cap.449/6,6,article
art:Cap.449/7,7,article
art:Cap.449/7A,7A,article
art:Cap.449/8,8,article
art:Cap.449/9,9,article
art:Cap.449/10,10,article
art:Cap.449/11,11,article
art:Cap.449/13,13,article
art:Cap.449/15,15,article
art:Cap.449/25,25,article
art:Cap.449/24,24,article
art:Cap.449/22,22,article
art:Cap.449/26,26,article
art:Cap.449/28,28,article
art:Cap.449/31,31,article
art:Cap.449/29,29,article
art:Cap.449/32,32,article
art:Cap.449/34,34,article
art:Cap.449/33,33,article
art:Cap.449/35,35,article
art:Cap.449/36,36,article
art:Cap.449/37,37,article
art:Cap.449/38,38,article
art:Cap.449/39,39,article
art:Cap.449/12,12,article
art:Cap.449/14,14,article
art:Cap.449/16,16,article
art:Cap.449/17,17,article
art:Cap.449/18,18,article
art:Cap.449/19,19,article
art:Cap.449/40,40,article
art:Cap.449/41,41,article
art:Cap.449/42,42,article
art:Cap.449/43,43,article
art:Cap.449/44,44,article
art:Cap.449/47,47,article
art:Cap.449/48,48,article
art:Cap.449/49,49,article
art:Cap.449/50,50,article
art:Cap.449/52,52,article
law:Cap.231,law:Cap.231,article
art:Cap.451/2,2,article
art:Cap.451/Schedule,Schedule,article
art:Cap.451/3,3,article
art:Cap.451/7,7,article
art:Cap.451/second Schedule,second Schedule,article
art:Cap.451/8,8,article
art:Cap.452/2,2,article
art:Cap.452/68,68,article
art:Cap.452/72,72,article
art:Cap.452/69,69,article
art:theConstitutionofMalta/47,47,article
art:Cap.452/35,35,article
art:Cap.452/36,36,article
art:Cap.452/37,37,article
art:Cap.452/38,38,article
art:Cap.452/Title II,Title II,article
art:Cap.452/Part II of Title I,Part II of Title I,article
art:Cap.452/52,52,article
art:Cap.452/73,73,article
art:Cap.452/64,64,article
art:Cap.452/23,23,article
art:Cap.452/2A,2A,article
art:Cap.452/3,3,article
art:Cap.452/4,4,article
art:Cap.452/42,42,article
art:Cap.452/5,5,article
art:Cap.452/Title II of this Act,Title II of this Act,article
art:Cap.452/9,9,article
art:Cap.452/13,13,article
art:Cap.452/19,19,article
art:Cap.452/7,7,article
art:Cap.452/21B,21B,article
art:Cap.452/22,22,article
art:Cap.452/24,24,article
art:Cap.452/10,10,article
art:Cap.452/25,25,article
art:Cap.452/26,26,article
art:Cap.452/30,30,article
art:Cap.452/27,27,article
art:Cap.452/28,28,article
art:Cap.452/29,29,article
art:Cap.452/31,31,article
art:Cap.452/32,32,article
art:Cap.452/39,39,article
art:Cap.452/43,43,article
art:Cap.452/45,45,article
art:Cap.452/47A,47A,article
art:Cap.452/48,48,article
art:Cap.452/48A,48A,article
art:Cap.452/49,49,article
art:Cap.452/51,51,article
law:L.N.427of2007,law:L.N.427of2007,article
art:Cap.452/54,54,article
art:Cap.452/55,55,article
art:Cap.452/53,53,article
art:Cap.452/58,58,article
art:Cap.452/57,57,article
art:Cap.452/59,59,article
art:Cap.452/60,60,article
art:Cap.452/62,62,article
art:Cap.452/63,63,article
art:Cap.452/70,70,article
art:Cap.9/338,338,article
art:Cap.452/Schedule,Schedule,article
art:Cap.452/67,67,article
art:Cap.452/67A,67A,article
art:Cap.452/75,75,article
art:Cap.452/80,80,article
art:Cap.452/74,74,article
law:Cap.214,law:Cap.214,article
art:Cap.452/76,76,article
art:Cap.452/77,77,article
art:Cap.452/79,79,article
art:Cap.452/81,81,article
art:Cap.452/82,82,article
art:Cap.452/83,83,article
art:Cap.452/84,84,article
art:Cap.452/86,86,article
law:Cap.135,law:Cap.135,article
law:Cap.266,law:Cap.266,article
art:Cap.135/18,18,article
art:Cap.453/2,2,article
art:Cap.9/54B,54B,article
art:Cap.9/54C,54C,article
art:Cap.9/54D,54D,article
art:Cap.453/7,7,article
art:Cap.453/Second Schedule,Second Schedule,article
art:Cap.9/104,104,article
art:Cap.9/105,105,article
art:Cap.9/107,107,article
art:Cap.9/103,103,article
art:Cap.9/102,102,article
art:Cap.9/110,110,article
art:Cap.9/111,111,article
art:Cap.9/95,95,article
art:Cap.9/121,121,article
art:Cap.453/8,8,article
art:Cap.453/9,9,article
art:Cap.453/16,16,article
art:Cap.453/13,13,article
art:Cap.453/70,70,article
art:Cap.453/92,92,article
art:Cap.453/1,1,article
art:GenevaConventionsof12August1949/3,3,article
art:GenevaConventions/3,3,article
art:Cap.453/69,69,article
art:Cap.453/91,91,article
art:Cap.454/2,2,article
art:Cap.454/8,8,article
art:Cap.510/21,21,article
art:Cap.454/5,5,article
art:Cap.454/7,7,article
art:Cap.454/3,3,article
art:Cap.454/6,6,article
art:Cap.454/9,9,article
art:Cap.454/11,11,article
art:Cap.454/14,14,article
art:Cap.454/First Schedule,First Schedule,article
art:Cap.454/Second Schedule,Second Schedule,article
art:Cap.454/Third Schedule,Third Schedule,article
art:Cap.454/Fourth Schedule,Fourth Schedule,article
art:Cap.454/15,15,article
art:Cap.454/16,16,article
art:Cap.454/18,18,article
art:Cap.454/20,20,article
art:Cap.510/48,48,article
art:Cap.454/27,27,article
art:Cap.454/22,22,article
art:Cap.454/23,23,article
art:Cap.454/24,24,article
art:Cap.454/25,25,article
art:Cap.454/28,28,article
art:Cap.454/First and Third Schedules,First and Third Schedules,article
art:Cap.454/4,4,article
art:Cap.454/1,1,article
art:Cap.455/2,2,article
art:Cap.455/21,21,article
art:Cap.455/4,4,article
art:Cap.455/18,18,article
art:Cap.455/20,20,article
art:Cap.455/11,11,article
art:Cap.455/16,16,article
art:Cap.455/Second Schedule,Second Schedule,article
law:Cap.169,law:Cap.169,article
art:Cap.455/51,51,article
law:Cap.626,law:Cap.626,article
art:Cap.455/14,14,article
art:Cap.455/15,15,article
art:Cap.455/19,19,article
art:Cap.455/3,3,article
law:ActLIV.2021.76,law:ActLIV.2021.76,article
art:Cap.455/6,6,article
law:LIV.2021.76,law:LIV.2021.76,article
art:Cap.455/8,8,article
art:Cap.455/12,12,article
art:Cap.455/13,13,article
art:Cap.455/First Schedule,First Schedule,article
art:Cap.12/873,873,article
art:Cap.16/1576A,1576A,article
art:Cap.16/1576D,1576D,article
art:Cap.455/17,17,article
art:Cap.455/26,26,article
art:Cap.455/28,28,article
art:Cap.455/27,27,article
art:Cap.455/30,30,article
art:Cap.455/32,32,article
art:Cap.455/9,9,article
art:Cap.455/43,43,article
art:Cap.455/45,45,article
art:ArbitrationAct(Cap.387)/15,15,article
art:Cap.455/47,47,article
art:Cap.455/48,48,article
art:Cap.455/54,54,article
art:Cap.455/50,50,article
art:Cap.455/53,53,article
art:Cap.455/55,55,article
art:Cap.455/5,5,article
art:Cap.456/2,2,article
art:Cap.456/11,11,article
art:Cap.456/9,9,article
art:Cap.456/4,4,article
art:Cap.456/6,6,article
art:Cap.456/7,7,article
art:Cap.456/8,8,article
art:EmploymentandIndustrialRelationsAct(Cap.452)/29,29,article
art:Cap.456/10,10,article
art:EmploymentandIndustrialRelationsAct(Cap.452)/26,26,article
art:Cap.456/13,13,article
art:Cap.456/16,16,article
art:Cap.456/17,17,article
art:Cap.456/19,19,article
art:Cap.456/20,20,article
art:Cap.456/5,5,article
art:Cap.458/2,2,article
"art:Cap.458/Part III, Title I","Part III, Title I",article
art:Cap.94/5,5,article
law:Cap.427,law:Cap.427,article
art:Cap.458/4,4,article
art:Cap.458/14,14,article
art:Cap.458/38,38,article
art:Cap.458/55,55,article
art:Cap.94/4,4,article
art:Cap.458/3,3,article
art:Cap.458/109A,109A,article
art:Cap.458/6,6,article
art:Directive2001/83/EC/54a,54a,article
art:Cap.458/9,9,article
art:Cap.458/10,10,article
art:Cap.458/16,16,article
art:Cap.458/Second Schedule,Second Schedule,article
art:Cap.458/19,19,article
law:S.L.458.43,law:S.L.458.43,article
law:CouncilDirective85/374/EEC,EEC,article
art:Cap.458/26,26,article
art:Cap.458/20,20,article
art:Cap.458/21,21,article
art:Cap.458/28,28,article
art:Cap.458/99,99,article
art:Cap.458/100,100,article
art:Cap.458/101,101,article
art:Cap.458/102,102,article
art:Cap.458/103,103,article
art:Cap.458/104,104,article
art:Cap.458/29,29,article
art:Cap.458/30,30,article
art:Cap.458/32,32,article
art:Cap.458/34,34,article
art:Cap.458/43,43,article
art:Cap.458/48,48,article
art:Cap.458/49,49,article
art:Cap.458/37,37,article
art:Cap.458/39,39,article
art:Cap.458/40,40,article
art:Cap.458/41,41,article
art:Cap.458/42,42,article
art:Cap.458/44,44,article
art:Cap.458/45,45,article
art:Cap.458/46,46,article
art:Cap.458/47,47,article
art:Cap.458/50,50,article
art:Cap.458/33,33,article
art:Cap.458/51,51,article
art:Cap.458/52,52,article
art:Cap.458/35,35,article
art:Cap.458/53,53,article
art:Cap.458/36,36,article
art:Cap.458/54A,54A,article
law:ActVof2013,law:ActVof2013,article
law:LegalNotice289of2013,law:LegalNotice289of2013,article
art:Cap.458/58,58,article
art:Cap.458/63,63,article
art:Cap.458/73,73,article
art:Cap.458/75,75,article
art:Cap.458/68,68,article
art:Cap.458/84,84,article
art:Cap.458/88,88,article
art:Cap.458/90,90,article
art:Cap.458/94,94,article
art:Cap.458/92,92,article
art:Cap.458/91,91,article
art:Cap.458/93,93,article
art:Cap.458/95,95,article
art:Cap.458/96,96,article
law:Cap.430,law:Cap.430,article
art:Cap.458/54,54,article
art:Cap.458/98,98,article
art:Cap.458/104A,104A,article
art:Cap.458/31A,31A,article
art:Cap.458/56,56,article
art:Cap.458/66,66,article
art:Cap.458/66A,66A,article
art:Cap.458/71,71,article
art:Cap.458/76,76,article
art:Cap.458/81,81,article
art:Cap.458/59,59,article
art:Cap.458/60,60,article
art:Cap.458/74,74,article
art:Cap.458/78,78,article
art:Cap.458/83,83,article
art:Cap.458/85,85,article
art:Cap.458/86,86,article
art:Cap.458/87,87,article
art:Cap.458/31,31,article
art:Cap.458/79,79,article
art:Cap.458/80,80,article
art:Cap.458/101A,101A,article
art:Cap.458/104B,104B,article
art:Directive2001/83/EC/8,8,article
art:Cap.458/104C,104C,article
art:Cap.458/107,107,article
art:Cap.458/109,109,article
art:Cap.458/108,108,article
art:Cap.458/5,5,article
art:Cap.458/7,7,article
art:Cap.458/8,8,article
art:Cap.458/11,11,article
art:Cap.458/12,12,article
art:Cap.458/13,13,article
art:Cap.458/111,111,article
art:Cap.459/3,3,article
art:Cap.459/6,6,article
art:Cap.459/7,7,article
art:Cap.46/2,2,article
art:Cap.46/5,5,article
art:Cap.46/4,4,article
art:Cap.46/7,7,article
art:Cap.46/11,11,article
art:Cap.46/13,13,article
art:Cap.46/15,15,article
art:Cap.46/16,16,article
art:Cap.46/17,17,article
art:CriminalCode/19,19,article
art:CriminalCode/543,543,article
art:Cap.46/19,19,article
law:GoldsmithsandSilversmithsOrdinance,law:GoldsmithsandSilversmithsOrdinance,article
art:Cap.460/4,4,article
art:Cap.460/3,3,article
art:Cap.460/6,6,article
art:Cap.461/2,2,article
art:theConstitution/79,79,article
art:Cap.461/IV,IV,article
art:theConstitution/94,94,article
art:Cap.461/8,8,article
art:Cap.461/11,11,article
art:Cap.461/Schedule,Schedule,article
art:Cap.461/14,14,article
art:Cap.461/17,17,article
law:S.L.Const.03,law:S.L.Const.03,article
art:Cap.461/20,20,article
art:Cap.461/21,21,article
art:Cap.461/23,23,article
art:Cap.461/9,9,article
art:Cap.461/24,24,article
art:Cap.461/16,16,article
art:Cap.461/25,25,article
art:Cap.462/2,2,article
art:Cap.462/3,3,article
art:Cap.462/6,6,article
art:Cap.462/8,8,article
art:Cap.462/11,11,article
art:Cap.462/12,12,article
art:Cap.462/14,14,article
art:Cap.462/19,19,article
art:Cap.462/21,21,article
art:Cap.462/7,7,article
art:Cap.462/9,9,article
art:Cap.463/2,2,article
art:Cap.463/10,10,article
art:Cap.463/11,11,article
art:Cap.463/13,13,article
art:Cap.463/16,16,article
art:Cap.463/17,17,article
art:Cap.463/7,7,article
law:Cap.397,law:Cap.397,article
art:BusinessPromotionAct(Cap.325)/57,57,article
art:Cap.463/5,5,article
art:Cap.463/4,4,article
art:Cap.463/6,6,article
art:Cap.463/8,8,article
art:EuropeanUnionAct/4,4,article
art:Cap.463/19,19,article
art:Cap.463/20,20,article
art:Cap.463/21,21,article
art:Cap.463/23,23,article
art:Cap.463/27,27,article
art:Cap.463/26,26,article
art:Cap.463/28,28,article
art:Cap.463/29,29,article
art:Cap.463/VII,VII,article
art:Cap.463/32,32,article
art:Cap.463/30,30,article
art:Cap.463/31,31,article
art:Cap.9/183,183,article
art:Cap.463/34,34,article
art:Cap.463/38,38,article
art:Cap.463/41,41,article
art:Cap.463/39,39,article
art:Cap.463/40,40,article
art:Cap.463/(a),(a),article
art:Cap.463/43,43,article
art:Cap.463/44,44,article
art:Cap.464/2,2,article
art:Cap.464/21,21,article
art:Cap.464/26,26,article
art:Cap.464/32,32,article
art:Cap.464/35,35,article
art:Cap.464/38,38,article
law:S.L.464.20,law:S.L.464.20,article
art:Cap.464/9,9,article
art:Cap.464/15,15,article
art:Regulation(EU)2016/679/4,4,article
art:Cap.464/28,28,article
art:Cap.464/30,30,article
art:Cap.464/3,3,article
art:Cap.464/7,7,article
art:Cap.464/11,11,article
art:Cap.464/8,8,article
art:Cap.464/12,12,article
art:Cap.464/10,10,article
art:Regulation1612/68EEC/11,11,article
"art:Cap.464/Second Schedule, Parts Ia, Ib, Ic, Id","Second Schedule, Parts Ia, Ib, Ic, Id",article
art:Cap.464/Fifth Schedule,Fifth Schedule,article
law:Regulation1612/68EEC,68EEC,article
art:Cap.464/Second Schedule Part IIa,Second Schedule Part IIa,article
"art:Cap.464/Second Schedule, Part IIa","Second Schedule, Part IIa",article
art:Cap.464/42A,42A,article
art:Cap.464/Sixth Schedule,Sixth Schedule,article
art:Cap.464/13,13,article
art:Cap.464/17,17,article
"art:Cap.464/Second Schedule, Part III","Second Schedule, Part III",article
art:Cap.464/14,14,article
art:Cap.464/18,18,article
art:Cap.464/16,16,article
art:Regulation1612/68ECC/11,11,article
art:Cap.464/Second Schedule Part III,Second Schedule Part III,article
law:Directive85/432/EEC,EEC,article
art:Cap.464/18A,18A,article
art:Cap.464/19,19,article
art:Cap.464/23,23,article
art:Cap.464/20,20,article
art:Cap.464/24,24,article
art:Cap.464/Part V of the Second Schedule,Part V of the Second Schedule,article
art:Cap.464/22,22,article
art:Regulation1612/68/EEC/11,11,article
art:Cap.464/paragraph (c),paragraph (c),article
art:Directive80/155/EEC/1,1,article
art:Cap.464/Part IV of the Second Schedule,Part IV of the Second Schedule,article
art:Cap.464/Second Schedule,Second Schedule,article
art:Cap.464/25,25,article
art:Cap.464/27,27,article
art:Cap.464/29,29,article
art:Cap.464/Second Schedule Part Ia and Ib,Second Schedule Part Ia and Ib,article
art:Cap.464/Fourth Schedule,Fourth Schedule,article
art:Cap.464/Part I of the Fourth Schedule,Part I of the Fourth Schedule,article
art:Cap.464/31,31,article
art:Cap.464/31A,31A,article
art:Cap.464/31B,31B,article
art:Cap.464/36,36,article
art:Cap.464/37,37,article
art:Cap.464/34,34,article
art:Cap.464/38A,38A,article
art:ActXXXIIIof2025/11,11,article
art:Cap.464/39,39,article
art:Cap.464/40,40,article
art:Cap.464/42,42,article
art:Cap.464/Seventh Schedule,Seventh Schedule,article
art:Cap.464/49,49,article
art:Cap.464/42F,42F,article
art:Cap.464/42H,42H,article
art:Cap.464/5,5,article
art:Cap.464/42B,42B,article
art:Cap.464/42C,42C,article
art:Cap.464/42D,42D,article
art:Cap.464/42E,42E,article
art:Cap.464/42G,42G,article
art:Directive2005/36/EC/7,7,article
art:Directive2005/36/EC/21,21,article
"art:Cap.464/Sixth Schedule, 1(8)(a), (b) and (c)","Sixth Schedule, 1(8)(a), (b) and (c)",article
art:Cap.464/42I,42I,article
art:Directive1999/93/EC/2,2,article
law:CommissionDecision2009/767/EC,EC,article
law:CommissionDecision2011/130/EU,EU,article
art:Cap.500/4,4,article
art:Cap.464/42J,42J,article
art:Cap.464/43,43,article
art:Cap.464/44A,44A,article
art:Cap.464/44,44,article
art:Cap.464/48,48,article
art:Cap.464/VIII,VIII,article
art:Cap.464/51,51,article
art:Cap.464/Part VII,Part VII,article
art:Cap.464/First Schedule,First Schedule,article
art:Cap.464/53,53,article
art:Cap.464/4,4,article
art:Cap.464/1,1,article
"art:Cap.464/Fifth Schedule, item A","Fifth Schedule, item A",article
art:Cap.464/6,6,article
art:Cap.464/Part II of Fourth Schedule,Part II of Fourth Schedule,article
art:JointOrderoftheMinisterofNationalEducationandoftheMinisterofHealthNo4317/943/2014/3,3,article
art:OrderoftheMinisterofNationalEducationNo5114/2014/4,4,article
art:OrderoftheMinisterofNationalEducationNo5114/2014/16,16,article
law:Directive2005/36/EC,EC,article
art:Directive2005/36/EC/33a,33a,article
law:Directive2013/55/EU,EU,article
law:Regulation(EU)No1024/2012,2012,article
art:Cap.464/IIA,IIA,article
art:Directive2005/36/EC/36,36,article
art:Cap.464/II a,II a,article
art:ProfessionalQualificationsDirective/34,34,article
art:Cap.464/Part II a of the Second Schedule,Part II a of the Second Schedule,article
art:ProfessionalQualificationsDirective/36,36,article
art:Directive78/687/EEC/1,1,article
art:Directive2005/36EC/34,34,article
art:Directive2005/36EC/36,36,article
law:Directive2005/36EC,36EC,article
art:Cap.464/Part IIa,Part IIa,article
art:Directive2005/36EC/40,40,article
art:Directive2005/36EC/41,41,article
art:Cap.464/Part IV,Part IV,article
art:Cap.464/Part V,Part V,article
"art:Actof20April2004ontheamendmentoftheActonprofessionsofnurseandmidwifeandonsomeotherlegalacts(OfficialJournaloftheRepublicofPolandof2004No.92,pos.885andof2007No.176,pos.1237)/11",11,article
law:RegulationoftheMinisterofHealthof11May2004onthedetailedconditionsofdeliveringstudiesfornursesandmidwives,law:RegulationoftheMinisterofHealthof11May2004onthedetailedconditionsofdeliveringstudiesfornursesandmidwives,article
"art:Cap.464/Second Schedule, Part IV","Second Schedule, Part IV",article
art:Cap.465/2,2,article
art:Cap.465/12,12,article
art:Cap.465/27,27,article
art:Cap.94/7,7,article
art:Cap.465/3,3,article
art:Cap.465/6,6,article
art:Cap.465/11,11,article
art:Cap.465/7,7,article
art:Cap.465/13,13,article
art:Cap.465/20,20,article
art:Cap.465/21,21,article
art:Cap.465/26,26,article
art:Cap.465/29,29,article
art:Cap.465/31,31,article
art:Cap.465/38,38,article
art:Cap.465/40,40,article
art:Cap.465/44A,44A,article
art:Cap.465/45,45,article
law:Cap.200,law:Cap.200,article
law:Cap.206,law:Cap.206,article
art:Cap.466/2,2,article
law:MaltaDockyardEmergencyOrdinance(Cap.157),law:MaltaDockyardEmergencyOrdinance(Cap.157),article
law:MaltaDockyardAct(Cap.207),law:MaltaDockyardAct(Cap.207),article
art:Cap.466/3,3,article
art:Cap.466/5,5,article
art:Directive93/109/EC/6,6,article
art:Cap.467/11,11,article
art:Cap.467/12,12,article
art:Cap.467/13,13,article
art:Cap.467/14,14,article
art:Cap.467/9,9,article
art:Cap.467/First Schedule,First Schedule,article
art:Cap.467/15,15,article
art:Cap.467/16,16,article
art:Cap.467/17,17,article
art:Cap.467/18,18,article
art:Cap.467/19,19,article
art:Cap.467/20,20,article
art:Cap.467/21,21,article
art:Cap.467/Second Schedule,Second Schedule,article
art:Cap.467/1,1,article
art:Cap.467/46,46,article
art:Cap.468/4,4,article
law:S.L.451.02,law:S.L.451.02,article
art:Cap.468/6,6,article
art:Cap.468/3,3,article
art:Cap.468/(1),(1),article
art:Cap.468/(3)(e),(3)(e),article
art:Cap.468/7A,7A,article
art:Cap.468/9,9,article
art:Cap.468/10,10,article
art:Cap.468/15,15,article
art:Cap.468/15A,15A,article
art:Cap.468/16,16,article
art:Cap.468/17,17,article
art:Cap.468/19,19,article
art:Cap.469/3,3,article
art:Cap.174/2,2,article
art:Cap.469/4,4,article
art:Cap.469/68,68,article
"law:AccountancyProfession(Amendment)Act,2003(ActXIVof2003)","law:AccountancyProfession(Amendment)Act,2003(ActXIVof2003)",article
art:Cap.469/69,69,article
"art:theprincipalAct(AccountancyProfession(Amendment)Act,2003)/6",6,article
art:Cap.470/2,2,article
art:Cap.470/7,7,article
art:Cap.470/8,8,article
art:Cap.470/4,4,article
art:Cap.470/12,12,article
art:MaltaConstitution/5,5,article
art:Cap.470/5,5,article
art:MaltaConstitution/124,124,article
art:EducationAct(Cap.327)/28,28,article
art:Cap.470/Schedule A,Schedule A,article
art:Cap.470/Schedule B,Schedule B,article
art:Cap.470/3,3,article
art:Cap.470/6,6,article
art:Cap.470/15,15,article
art:Cap.470/17,17,article
art:Cap.470/16,16,article
art:Cap.470/20,20,article
art:Cap.470/19,19,article
art:Cap.470/23,23,article
art:Cap.470/24,24,article
art:Cap.471/2,2,article
art:Cap.471/4,4,article
art:Cap.471/5,5,article
art:Cap.471/18,18,article
art:Cap.471/6,6,article
art:Cap.471/3,3,article
art:Cap.471/8,8,article
art:Cap.471/8A,8A,article
art:Cap.471/9,9,article
art:Cap.471/10,10,article
art:Cap.471/15,15,article
art:Cap.471/11,11,article
art:Cap.471/17,17,article
art:Cap.471/19,19,article
art:Cap.472/2,2,article
art:Cap.472/3,3,article
art:Cap.472/4,4,article
art:theConstitution/54,54,article
art:Cap.473/2,2,article
art:Cap.473/10,10,article
art:Cap.473/3,3,article
art:Cap.473/Second Schedule,Second Schedule,article
art:Cap.473/5,5,article
art:Cap.473/12,12,article
art:Cap.473/13,13,article
art:Cap.473/9B,9B,article
art:Cap.473/25,25,article
art:Cap.473/9C,9C,article
art:Cap.473/First Schedule,First Schedule,article
art:Cap.473/13A,13A,article
art:Cap.473/13B,13B,article
art:Cap.473/13C,13C,article
art:Cap.473/14A,14A,article
art:Cap.473/20,20,article
art:Cap.473/15,15,article
art:Cap.473/16,16,article
art:Cap.473/19,19,article
art:Cap.473/14,14,article
art:Cap.473/18,18,article
art:Cap.473/23,23,article
art:Cap.473/21,21,article
art:Cap.473/22,22,article
art:Cap.473/26,26,article
art:Cap.473/27,27,article
art:Cap.473/1,1,article
art:Cap.473/4,4,article
art:IncomeTaxManagementAct/20,20,article
art:Cap.473/9A,9A,article
art:Cap.473/Third Schedule,Third Schedule,article
art:Cap.474/2,2,article
art:Cap.474/6,6,article
art:Cap.474/3,3,article
art:Cap.474/III,III,article
art:Cap.474/13,13,article
art:Cap.474/5,5,article
art:Cap.474/11,11,article
art:theConstitutionofMalta/101A,101A,article
art:Cap.474/12,12,article
art:Cap.474/9,9,article
art:Cap.474/14,14,article
art:Cap.474/16,16,article
art:Cap.474/15,15,article
art:Cap.474/17A,17A,article
art:Cap.474/17,17,article
law:CouncilRegulation(EC)44/2001,2001,article
law:CouncilRegulation1215/2012,2012,article
art:Cap.474/17B,17B,article
art:Cap.474/17C,17C,article
art:Cap.474/27,27,article
art:Cap.474/19,19,article
art:Cap.474/20,20,article
art:Cap.474/21,21,article
art:Cap.474/23,23,article
art:Cap.474/22,22,article
art:Cap.474/24,24,article
art:Cap.474/27A,27A,article
art:Cap.474/28,28,article
art:Cap.474/29,29,article
art:Cap.474/32,32,article
art:Cap.474/33,33,article
art:Cap.476/2,2,article
